,band,fits,object,Tau,V,Num_Obs,Mu_Bright
1,g,C3,180764.0,3.9996456602537016,-2.710418766909399,8.0,24.80470880866051
0,All ,C3,180790.0,0.9441206541100484,-1.012733416283344,175.0,24.183689057827
1,z,C3,180790.0,3.9822777671445184,-0.7421658280475328,4.0,23.59541043639183
0,All ,C3,180873.0,0.6673561807124562,-0.8666314093494996,310.0,24.196866936981678
1,g,C3,180873.0,1.6734685226278494,-0.5621047116576157,30.0,24.71047401428223
0,All ,C3,180983.0,0.657037588212225,-0.7019740550293289,107.0,24.325957484543324
1,i,C3,180983.0,0.4507872721048079,-0.5750587755098041,21.0,24.39000874757767
0,All ,C3,181093.0,0.7836345139082811,-0.6941214580837992,281.0,24.271966330707073
1,g,C3,181093.0,3.999648042506948,-1.6767545023207129,6.0,24.787190407514572
0,All ,C3,181105.0,0.0010810125643162527,-1.5509883434216143,552.0,21.549737639725212
1,i,C3,181105.0,0.3325351456584859,-1.5815278414593932,146.0,20.727882832288746
2,z,C3,181105.0,0.00012065268689426084,-1.4158564058506409,141.0,20.242898464202877
0,All ,C3,181234.0,0.9981332385441172,-0.9793767301597016,174.0,24.33514330536127
1,g,C3,181234.0,1.5509071815623627,-0.5185901581635637,19.0,24.755705893039703
0,All ,C3,181248.0,0.4942009002873065,-0.7226363458290154,192.0,24.271123372018337
1,g,C3,181248.0,1.956358663652781,0.42577968014897577,7.0,24.63186413049698
0,All ,C3,181358.0,0.4688671435076348,-0.7711310282452615,251.0,24.189329743385315
1,g,C3,181358.0,3.9936943263245706,-0.5697610074724311,5.0,24.423391073942184
0,All ,C3,181382.0,0.4360474429593825,-0.8043059379951664,438.0,23.099127961322665
1,g,C3,181382.0,2.0069491209428567,-0.17019494162790014,2.0,22.889156714081764
0,All ,C3,181395.0,0.8615826992142641,-0.925730125145762,252.0,24.25603024661541
1,g,C3,181395.0,3.9988627945913793,-0.8268777538767581,12.0,24.687432795763016
0,All ,C3,181428.0,0.6415419717652561,-0.7727992993513403,184.0,24.25118861719966
1,g,C3,181428.0,0.3162120465721642,-0.5657463347788181,36.0,24.627667367458344
0,All ,C3,181509.0,0.5843599562072251,-0.8164310304668337,129.0,24.32096090167761
1,g,C3,181509.0,0.7706020994236992,-0.7001548729197469,36.0,24.550382047891613
0,All ,C3,181529.0,0.0020280914443655267,-0.8024572863833129,310.0,24.27489936351776
1,g,C3,181529.0,0.3115786559144669,-0.569929955629077,33.0,24.58218798041344
0,All ,C3,181557.0,1.6460930919138614,-0.519309098091825,98.0,24.34845216572285
1,g,C3,181557.0,3.9991951069595313,-2.678434368748708,10.0,24.76335391402245
0,All ,C3,181759.0,0.5262804867961526,-0.7649576957437743,177.0,24.3548321723938
1,i,C3,181759.0,1.5538052653303212,-0.6506744479249953,33.0,24.32840719819069
0,All ,C3,181814.0,2.4742507874393342,-1.0761535737889985,311.0,24.203232675790787
1,g,C3,181814.0,0.4801066077324828,0.16821246344859556,14.0,24.640573859214786
0,All ,C3,181844.0,0.2112592864291699,-0.7995407189848932,404.0,23.396247923374176
1,g,C3,181844.0,2.826047856187708,-0.06485593681850325,2.0,21.942385360598564
0,All ,C3,181865.0,1.1967721998991876,-0.9376796566033696,99.0,24.260544888675213
1,g,C3,181865.0,2.361621317506775,-0.7373589617589544,6.0,24.457308948040012
0,All ,C3,181920.0,0.939724260894476,-0.8068231935728991,130.0,24.140036227181554
1,g,C3,181920.0,0.8011915578231457,-0.6245291801144346,25.0,24.62886646389961
0,All ,C3,181979.0,1.4061033655847777,-0.574588207432936,254.0,inf
1,r,C3,181979.0,1.2037251962840017,-0.15399629991660516,18.0,24.948474019765854
0,All ,C3,182017.0,0.0003865676427779515,-1.1965877470363318,505.0,23.002455421956252
1,g,C3,182017.0,3.120859776533732,-0.25896098519992383,2.0,24.008997976779934
0,All ,C3,182020.0,0.00012768514232721492,-1.2151290287729886,679.0,20.158664523623887
1,r,C3,182020.0,0.03011569762558815,-1.2876332860695632,139.0,20.73494255542755
2,i,C3,182020.0,0.7938867989618341,-2.153638061966088,147.0,19.16937530040741
3,z,C3,182020.0,2.877598116873825e-06,-1.8609268067698608,255.0,18.485407531261448
0,All ,C3,182045.0,2.5636320725143418,-2.4349704474563,716.0,21.989777521230284
1,i,C3,182045.0,0.00483690833052608,-1.6261869339596664,162.0,21.180242747068405
0,All ,C3,182049.0,0.8898034559342052,-0.5664566180488296,226.0,inf
1,r,C3,182049.0,1.4070366918862334,-0.4900251619621404,18.0,24.73047032952309
0,All ,C3,182058.0,0.0012754583604720482,-1.3011418606048577,567.0,19.145385697484016
1,g,C3,182058.0,0.927449295124287,-1.560112616070623,137.0,20.22338926792145
2,r,C3,182058.0,0.0003601446625490224,-1.283054392781657,142.0,19.122143983840946
3,i,C3,182058.0,3.2329578836164115e-05,-1.527480563844994,146.0,18.723158836364746
4,z,C3,182058.0,0.0003903071771730292,-1.947905502532461,142.0,18.51285070180893
0,All ,C3,182077.0,0.0261954928996912,-0.8068556765283559,177.0,24.34084422886372
1,g,C3,182077.0,0.40341812462094784,-0.5486606395647718,28.0,24.69205781817436
0,All ,C3,182220.0,0.0020022865153740688,-1.1868772343536156,237.0,23.75429593026638
1,g,C3,182220.0,3.989927854635448,-0.8300784568674868,5.0,24.35275286436081
0,All ,C3,182241.0,0.0001250264438889003,-1.4767082102353115,686.0,19.602006897330284
1,r,C3,182241.0,0.6414044412830219,-1.5090840086577788,139.0,20.048964768648148
2,i,C3,182241.0,4.391497738477288e-05,-1.6493887788748869,149.0,18.67230772972107
3,z,C3,182241.0,5.5612202550727615e-06,-1.3012879194465587,262.0,18.087873458862305
0,All ,C3,182281.0,3.99278319571264,-2.0566342054757705,191.0,24.221904911100864
1,g,C3,182281.0,0.4316503154122169,-0.6521460645717375,41.0,24.54591929912567
0,All ,C3,182410.0,0.912074649598816,-0.9369644116798359,218.0,inf
1,r,C3,182410.0,1.0261256590623264,-0.523158231542205,24.0,24.83028456568718
0,All ,C3,182471.0,0.8640919740174613,-0.9452805670159388,179.0,24.34579558670521
1,g,C3,182471.0,1.0203932108775635,-0.6612097769087384,36.0,24.67508092522621
0,All ,C3,182575.0,0.5126988024463741,-0.7319846632889759,133.0,24.394817519932985
1,g,C3,182575.0,3.998782730504633,-2.8652126043512784,12.0,24.754209518432614
2,r,C3,182575.0,0.3579962540648932,-0.6158074606243662,44.0,24.76025477051735
0,All ,C3,182586.0,0.003128936435687069,-0.8944093874769236,331.0,24.12078086286783
1,g,C3,182586.0,0.4844968325108712,-0.7041751786305067,38.0,24.497856795787808
0,All ,C3,182714.0,3.995335746051353,-1.6217893275739959,355.0,24.095081109553576
1,g,C3,182714.0,1.7356475329801755,-0.2929290943798961,3.0,24.562253355979923
0,All ,C3,182721.0,1.5651569187315968,-0.9907597550833259,74.0,24.36091963201761
1,g,C3,182721.0,3.998804630371538,-2.490800209794121,7.0,24.77748811244965
0,All ,C3,182742.0,0.7099058861658634,-1.030777010046508,442.0,24.02042929083109
1,g,C3,182742.0,0.7360564007807898,-0.6370501768662309,55.0,24.51508194208145
0,All ,C3,182829.0,3.99942479533478,-2.502629267353257,96.0,24.252264499664307
1,g,C3,182829.0,3.9999821432360583,-0.660886557663921,9.0,24.52012687921524
0,All ,C3,182850.0,0.0004472319199548547,-1.596075417989718,689.0,21.93726152414456
1,r,C3,182850.0,0.01892462823391681,-1.3652683666494874,143.0,21.902748569846157
0,All ,C3,182929.0,0.4519340545311391,-0.8042360656716089,337.0,24.15755998343229
1,g,C3,182929.0,1.4346847231342168,-0.5075654242006418,7.0,24.457529783248898
0,All ,C3,183019.0,3.9967538147636494,-1.7426703304914957,427.0,23.88208793476224
1,g,C3,183019.0,0.29245789926467003,-0.5762655226907415,21.0,24.670782387256626
0,All ,C3,183110.0,0.1656023304241994,-0.8485322171773855,161.0,24.276300892233852
1,g,C3,183110.0,1.0273139696842613,-0.5311915419303499,19.0,24.58558365702629
0,All ,C3,183220.0,0.4036644224197702,-1.3934553202120228,654.0,21.45086535252631
1,r,C3,183220.0,0.7452592425291313,-1.312519595178272,138.0,21.540911942720413
2,z,C3,183220.0,0.0013156391261792133,-2.0686517611323407,241.0,20.517553836107254
0,All ,C3,183345.0,0.7038008019889566,-0.8834455370123449,232.0,24.219400975853205
1,g,C3,183345.0,3.9996472486831363,-0.7393214727166119,6.0,24.710492193698887
0,All ,C3,183385.0,0.7608771866910676,-0.8666990658782541,113.0,24.298875592648983
1,g,C3,183385.0,1.995847460570756,-0.4536595255067286,16.0,24.730358123779297
0,All ,C3,183501.0,0.5609225275416604,-0.17411310923035786,106.0,inf
1,r,C3,183501.0,0.5711003956804237,-0.18310422572479448,17.0,24.652077555656433
0,All ,C3,183520.0,3.991628942306269,-2.8785233713707967,123.0,inf
1,g,C3,183520.0,3.999750890852455,-2.5368227040789897,4.0,24.730360507965088
0,All ,C3,183594.0,0.3246622305382593,-1.4067090938888178,706.0,19.62307434529066
1,g,C3,183594.0,0.9473719899402816,-1.1798947099148145,137.0,21.193539649248127
2,r,C3,183594.0,0.4618745308219654,-1.3923787381958883,146.0,19.77578222751617
3,i,C3,183594.0,0.7485535147558515,-2.532332808303821,155.0,18.94223898649216
4,z,C3,183594.0,1.1761273308196385e-06,-1.3826118510198084,268.0,18.580736517906193
0,All ,C3,183613.0,0.6030815536751348,-2.5867351549333364,698.0,19.25719022750855
1,i,C3,183613.0,0.00024120660982949492,-1.6490915098450818,157.0,19.11261588335037
2,z,C3,183613.0,2.35497131596471e-05,-2.114688240559811,253.0,19.065225124359127
0,All ,C3,183616.0,0.8154560905519661,-0.9636872286165424,217.0,24.17757403105497
1,g,C3,183616.0,3.997917277247312,-2.8417622743088757,13.0,24.71228525042534
0,All ,C3,183679.0,0.8034321574157497,-0.7089346326588147,80.0,inf
1,r,C3,183679.0,0.5925980467001453,-0.6196032222095745,29.0,24.772803634405136
0,All ,C3,183706.0,0.2533073761290182,-1.1822495905291508,604.0,18.242433518171307
1,g,C3,183706.0,0.5255674053519628,-1.4366334650010522,136.0,19.767281115055088
2,r,C3,183706.0,0.3036071863009876,-1.1743556588156427,121.0,18.359746336936947
3,i,C3,183706.0,0.11744637722080015,-1.4179658980375769,159.0,17.593087255954742
4,z,C3,183706.0,0.0009185741174177335,-1.4354728038457365,188.0,17.249619364738464
0,All ,C3,183716.0,0.9982468793726296,-1.0885609376020544,191.0,24.254173785448074
1,g,C3,183716.0,0.3911433319636752,-0.6728054180243369,49.0,24.68255490064621
0,All ,C3,183749.0,0.0063929260760065,-0.9023883969259524,304.0,24.06619507819414
1,g,C3,183749.0,3.9878237249639312,-0.9269223679973828,3.0,24.49612081050873
0,All ,C3,183793.0,0.27215698598807536,-0.5608737767687894,203.0,23.8885860145092
1,g,C3,183793.0,1.7338437008181329,-0.33051678609927904,2.0,23.507020696997643
0,All ,C3,183820.0,1.0380227368116004,-0.8847993688013887,121.0,24.201954063028094
1,g,C3,183820.0,1.1636591568213723,0.011365163537159884,8.0,24.50887501239777
0,All ,C3,183950.0,1.2449160768058074,-1.1845120672041811,178.0,24.126884508877996
1,z,C3,183950.0,0.6764490057220649,-0.68319926221183,39.0,23.56521286070347
0,All ,C3,184030.0,0.0005260136573839169,-0.7204135824713107,96.0,23.71427120640874
1,g,C3,184030.0,2.3117392778540307,-0.2600190932701841,3.0,23.276769295334816
0,All ,C3,184090.0,3.9757252753766914,-2.978723652643166,95.0,18.929234445095066
1,z,C3,184090.0,1.4603707281922749,-2.267267652464661,46.0,18.71492922306061
0,All ,C3,184181.0,0.08285568382136166,-2.5592648532307964,83.0,16.843896508216858
1,z,C3,184181.0,0.00847897974880518,-2.497754735724506,25.0,16.138516068458554
0,All ,C3,184277.0,0.4654438896374428,-0.7935176041632225,168.0,24.34949902817607
1,g,C3,184277.0,0.6364780650388266,-0.6538498696005101,21.0,24.851868152618408
0,All ,C3,184385.0,3.999263996255787,-2.6867104253781955,132.0,24.31507483124733
1,g,C3,184385.0,1.6346576630191714,-0.4221774832485912,12.0,24.647253155708317
0,All ,C3,184419.0,0.8873171084048557,-0.947875080187882,373.0,24.057260267436504
1,z,C3,184419.0,0.004107221429760541,-0.8270212663024321,102.0,23.527149111032486
0,All ,C3,184472.0,2.729324222738285,-0.7903624436485269,559.0,23.13603798858821
1,g,C3,184472.0,2.7508896875784243,-0.7777838971040064,124.0,23.254608511924747
2,r,C3,184472.0,2.591772187258373,-0.8435810439209279,131.0,23.193628787994385
0,All ,C3,184482.0,3.998375038584285,-1.2393492873317993,158.0,24.302082657814022
1,g,C3,184482.0,3.998936965910669,-2.4172893819430565,9.0,24.78456556797028
0,All ,C3,184557.0,3.999329297691964,-1.5089036739642336,392.0,23.74325492884964
1,g,C3,184557.0,3.9999635220712233,-2.722237936376766,5.0,24.632437974214554
0,All ,C3,184558.0,0.0007156517247385308,-1.112500576466208,661.0,20.621872832998637
1,g,C3,184558.0,0.9640702176917592,-1.0110334243773795,125.0,22.853810749948025
2,r,C3,184558.0,0.26762754814901424,-1.101414989121862,136.0,21.229539215564724
3,i,C3,184558.0,0.00023515242796220102,-1.3439136165033156,146.0,19.55046534538269
4,z,C3,184558.0,2.7767271284510207e-05,-2.033714863401645,254.0,18.85367602109909
0,All ,C3,184560.0,3.9980394640635137,-1.2441211284022915,417.0,23.962203450500965
1,i,C3,184560.0,0.6262144068464164,-0.9730108469072178,132.0,23.86240914463997
0,All ,C3,184593.0,0.18809618426069585,-0.7559603600108016,173.0,24.39788015559316
1,r,C3,184593.0,1.4090652215729138,-0.7076299711165212,35.0,24.722880423069
0,All ,C3,184702.0,0.00012656889284351838,-1.6005025942447266,650.0,20.320210792124268
1,r,C3,184702.0,0.26828573949679235,-1.3872518066817436,132.0,20.29131293296814
0,All ,C3,184717.0,3.993665078227577,-1.5084579632194373,334.0,23.879553182050586
1,g,C3,184717.0,1.4488292872581003,-0.5012329318350952,24.0,24.671531021595
0,All ,C3,184762.0,2.8886719376230268,-0.6388016046389435,640.0,22.68653466599062
1,g,C3,184762.0,2.890955885281606,-0.6136360422848675,129.0,22.91498273611069
2,r,C3,184762.0,2.9310378050498094,-0.6962151357953635,138.0,22.807840146124363
3,i,C3,184762.0,2.6609910222858493,-0.7494060442543986,140.0,22.64556143432856
0,All ,C3,184812.0,0.8405900382561229,-1.1336802736199787,143.0,24.190789218991995
1,g,C3,184812.0,3.9911489882725264,-0.9902748964762579,3.0,24.38934683799744
0,All ,C3,184826.0,0.917677817099835,-1.932704757335772,609.0,22.587562650442123
1,i,C3,184826.0,0.0016297218514635392,-1.3636488997575231,148.0,21.68265432119369
0,All ,C3,184839.0,3.997120082850768,-1.3478164127999444,362.0,24.10063110291958
1,z,C3,184839.0,0.7917168378245613,-0.5914792368047342,76.0,23.602007627487183
0,All ,C3,184995.0,0.2843738538641947,-0.7490756598600065,117.0,24.366019275039434
1,z,C3,184995.0,1.927995614340876,-0.5537810005579886,5.0,23.52694846689701
0,All ,C3,185156.0,0.9113522098519764,-2.1940294360413364,655.0,21.59607539884746
1,i,C3,185156.0,0.4202469677536109,-1.5975639275049764,152.0,20.70492446422577
0,All ,C3,185174.0,3.9973592677861673,-2.790888074426908,126.0,24.29873550310731
1,g,C3,185174.0,1.3791232975404162,-0.19673230506311945,27.0,24.56878840923309
0,All ,C3,185284.0,3.9981471246802402,-1.504792727015964,277.0,24.186193216592073
1,g,C3,185284.0,2.059219289904119,0.4600542248114429,5.0,24.74412113428116
0,All ,C3,185305.0,0.659708956834292,-0.912116662815851,282.0,24.31279581040144
1,g,C3,185305.0,1.093855363892998,-0.5259816144451265,27.0,24.764986634254452
0,All ,C3,185590.0,0.0002850275994180709,-1.257987313872019,636.0,22.367146188626066
1,r,C3,185590.0,0.00014324041554249212,-1.2231459295725182,140.0,22.42910938803107
0,All ,C3,185622.0,3.99829110074026,-1.1330402363543322,88.0,24.22463098540902
1,g,C3,185622.0,2.433243320571324,-0.6011894551809982,4.0,24.559563100337982
0,All ,C3,185623.0,3.9987106600701647,-2.7203456303633384,146.0,24.39010504633188
1,i,C3,185623.0,0.6871508977478342,-0.4340033632285507,33.0,24.301191568374637
0,All ,C3,185659.0,0.5930886803354438,-0.6352764800450886,133.0,24.425892047584057
1,r,C3,185659.0,0.32536113948363365,-0.5513173925283199,57.0,24.753327667713165
0,All ,C3,185712.0,0.27484015674439205,-0.8360014474087809,332.0,24.203232489526272
1,g,C3,185712.0,3.995695018239773,-2.970438578462836,12.0,24.64960485696793
0,All ,C3,185739.0,0.4232748006392672,-0.6998315675923032,163.0,24.36281193047762
1,z,C3,185739.0,2.0949689623241765,-0.5364168176585891,12.0,23.81085678935051
0,All ,C3,185749.0,0.8273370643433112,-0.6987350040984476,112.0,24.189055040478703
1,g,C3,185749.0,2.8785838950160767,-0.2368812096223893,3.0,23.978232443332672
0,All ,C3,185782.0,0.002286909075185639,-0.7069961707931014,155.0,24.386477917432785
1,r,C3,185782.0,0.01047830572103562,-0.5850992994618319,50.0,24.805226773023605
0,All ,C3,185826.0,0.28001053921182484,-1.392601512104484,646.0,22.316657560877506
1,r,C3,185826.0,0.44228779262371615,-1.3331114015244336,140.0,22.260009367018935
0,All ,C3,185838.0,0.6722348610916721,-0.8741837799354558,462.0,24.021927826106552
1,g,C3,185838.0,0.30345580843068864,-0.5650091407796123,53.0,24.576042294502262
0,All ,C3,185872.0,6.550709619868728e-05,-1.2039506260146482,568.0,20.59134555660421
1,r,C3,185872.0,0.00019296868309266743,-1.1582008843901106,140.0,21.110295355319977
2,i,C3,185872.0,0.16857812370206227,-1.6077474507128158,149.0,19.68193233013153
3,z,C3,185872.0,4.582289854292761e-05,-1.97337097851117,144.0,19.056644737720486
0,All ,C3,185921.0,1.1000950063286938,-1.0705101613292445,94.0,24.274145476520058
1,z,C3,185921.0,3.999273024507101,-2.8665538220006077,3.0,23.809195160865784
0,All ,C3,185928.0,0.3618998044538205,-0.7324602367843139,79.0,inf
1,i,C3,185928.0,2.3161597018526394,-0.3731028982926152,9.0,24.2143976688385
0,All ,C3,185979.0,1.088492619323605,-0.990038152575884,97.0,24.43949969485402
1,g,C3,185979.0,1.1181585657499629,-0.554025561763242,19.0,24.778853803873066
0,All ,C3,186026.0,0.6804082920329861,-0.7085025859619001,96.0,24.208544082939625
1,g,C3,186026.0,0.6095306816706507,-0.6633686741702882,32.0,24.579897522926327
0,All ,C3,186227.0,8.066672620374997e-05,-1.3276990451104622,564.0,19.927585348486897
1,g,C3,186227.0,0.35807513836396243,-1.2111785334458385,135.0,20.850726068019867
2,r,C3,186227.0,0.3855432666937062,-1.3848586649824954,146.0,19.881491661071774
3,i,C3,186227.0,3.8684730477522855e-05,-1.7643934544915167,145.0,19.56867009401321
0,All ,C3,186635.0,0.5245592926911824,-0.9006473943085743,133.0,inf
1,i,C3,186635.0,0.3167210647038209,-0.5878079907130827,57.0,24.245853424072266
0,All ,C3,186640.0,3.9963065205593455,-0.7954603571535135,93.0,inf
1,r,C3,186640.0,1.6015861788216657,-0.7616162646381784,14.0,24.80983957648277
0,All ,C3,186796.0,0.7118672137838454,-0.7078474996778851,236.0,inf
1,r,C3,186796.0,1.904229509492585,-0.3572065842903845,4.0,24.65391680598259
0,All ,C3,186847.0,0.03568864763977392,-1.4762860129424942,709.0,21.693344665691253
1,i,C3,186847.0,0.00044610145089939504,-1.4991134330572868,156.0,20.834918320178982
2,z,C3,186847.0,0.00035130466530414184,-1.9553627922937742,295.0,20.286827683448788
0,All ,C3,186875.0,7.46509995413619e-05,-1.0461223354982652,676.0,18.473986089229587
1,g,C3,186875.0,1.2912635964437111,-2.441219683144686,135.0,18.948583006858822
2,r,C3,186875.0,0.00010802245316302028,-1.0462202351006542,142.0,18.44500213861465
3,i,C3,186875.0,0.0003485572369925135,-1.5478277752997138,152.0,18.284279406070713
4,z,C3,186875.0,0.00011463683532461631,-2.4348395527958693,247.0,18.218079805374146
0,All ,C3,186975.0,2.879312304440431,-1.2124995929004705,193.0,24.19296596199274
1,g,C3,186975.0,0.5384840386825209,-0.5387232258677472,52.0,24.580922722816467
0,All ,C3,187196.0,2.0951018925989207e-05,-0.8767052711218837,568.0,19.42609867081046
1,r,C3,187196.0,0.4601807622541152,-1.1185304800915632,141.0,19.827236235141754
2,i,C3,187196.0,0.0006455140212391353,-1.4778281409787015,148.0,18.526585996150967
3,z,C3,187196.0,0.12932782363972226,-1.8222450197813995,143.0,17.997555136680607
0,All ,C3,187427.0,0.8275251139165931,-1.0339233122499043,155.0,24.326305892318487
1,g,C3,187427.0,2.0235979457268387,-0.6253928606044243,11.0,24.78592723608017
0,All ,C3,187467.0,0.10841475045475824,-1.3731035393962587,703.0,18.26491240411997
1,g,C3,187467.0,0.9983648943466108,-1.2953350307719875,140.0,20.20077481865883
2,r,C3,187467.0,0.20070386162430034,-1.3052741002362285,141.0,18.664758205413822
3,i,C3,187467.0,0.0002529310279904725,-1.5126810463517393,146.0,17.363388538360596
4,z,C3,187467.0,4.641580487104515e-05,-0.8823322138023934,276.0,16.83072805404663
0,All ,C3,187495.0,0.2806734078865561,-0.9389320404443178,232.0,24.226047545671463
1,g,C3,187495.0,2.434249282621749,-0.5872399117076058,5.0,24.70622643828392
0,All ,C3,187604.0,0.001334616184753501,-0.7647209981351499,241.0,24.253637380898
1,g,C3,187604.0,2.6007596756366658,-0.7388971953819884,10.0,24.54707384109497
0,All ,C3,187683.0,3.9984431612075713,-2.8020232233116444,203.0,24.17705852538347
1,g,C3,187683.0,3.9966647522219407,-0.4911765385522711,7.0,24.507699608802795
0,All ,C3,187773.0,2.172160802040892e-06,-0.888790719330645,566.0,19.41912692040205
1,r,C3,187773.0,9.215038056233082e-05,-1.1835165991218164,143.0,19.737109839916233
2,i,C3,187773.0,0.3117123491513744,-1.3348611001244106,146.0,18.620452582836148
3,z,C3,187773.0,0.00028484404762571633,-1.6783147813918502,142.0,18.14878195524216
0,All ,C3,187793.0,3.998489964900671,-1.5665436611321255,405.0,23.712893971242014
1,g,C3,187793.0,3.998998422490265,-2.7450950228162716,5.0,24.896918833255768
0,All ,C3,187904.0,0.7259910177693878,-0.7482511061980466,317.0,24.195462483912703
1,g,C3,187904.0,2.271395414003237,-0.3342124843054057,7.0,24.53960806131363
0,All ,C3,188121.0,1.6087161444341972e-05,-0.8736059798550732,603.0,19.115245118737217
1,i,C3,188121.0,3.71446010949128e-05,-1.6180966544567037,162.0,18.854427337646484
0,All ,C3,188134.0,0.4264900010738051,-1.1854917896608617,319.0,24.162796325981613
1,g,C3,188134.0,0.43095527515537424,-0.6077039957971192,39.0,24.594804644584656
0,All ,C3,188195.0,0.33414729667082643,-0.6792874514160216,82.0,inf
1,r,C3,188195.0,1.197647671119901,-0.6822389185803188,13.0,24.895013868808746
2,i,C3,188195.0,0.3254270501750089,-0.6514730464723032,28.0,24.266201853752136
0,All ,C3,188306.0,0.27698695918725585,-0.9034401076412532,94.0,inf
1,z,C3,188306.0,0.7379777484483271,-0.33111941528013955,23.0,23.694562017917637
0,All ,C3,188313.0,0.6614335008293953,-0.7551633542238618,119.0,inf
1,r,C3,188313.0,0.6996896652109663,-0.6752016191499546,61.0,24.663827270269394
0,All ,C3,188353.0,0.8754753649963753,-1.0074791582619946,206.0,24.31396013125777
1,g,C3,188353.0,1.2372695589935854,-0.6974365575050948,22.0,24.724914133548737
0,All ,C3,188403.0,2.8875043315193736,-0.3251651807513273,648.0,22.67722405245877
1,g,C3,188403.0,2.9984764906119943,-0.250858568888948,126.0,23.265450522303578
2,r,C3,188403.0,3.090263881031812,-0.2920768127076381,139.0,23.00199754536152
3,i,C3,188403.0,3.201053868728811,-0.6122047259809911,147.0,22.491216277121566
4,z,C3,188403.0,3.1615079963474044,-0.8676422483415995,236.0,21.95023186504841
0,All ,C3,188408.0,0.020800196845498282,-0.8578396338099452,251.0,24.27549622952938
1,g,C3,188408.0,1.7179788654214585,-0.5810720463500892,18.0,24.646928012371067
0,All ,C3,188453.0,1.1628778912856588,-0.8367019348924128,196.0,24.30438581854105
1,g,C3,188453.0,1.5091324037918572,-0.5224326054554941,8.0,24.65322718024254
0,All ,C3,188726.0,0.5248865545423562,-1.0652211129223963,215.0,24.185569062829018
1,z,C3,188726.0,0.6598205757667603,-0.6256311346327993,12.0,23.519267439842228
0,All ,C3,188759.0,0.3704695187172212,-0.7878898431423957,105.0,24.33717181906104
1,g,C3,188759.0,3.994496166047659,-1.1131325390577664,10.0,24.574361741542816
0,All ,C3,188884.0,3.995477933498728,-2.6568814473024163,102.0,inf
1,r,C3,188884.0,1.7790379508050624,-0.4642764390362359,9.0,24.846920669078827
0,All ,C3,188933.0,0.699211985049129,-2.039284931717129,662.0,21.398450341075662
1,r,C3,188933.0,0.0008419802390574603,-1.913380007955433,142.0,21.36989749968052
0,All ,C3,188952.0,3.999048699958448,-1.6565632847031018,427.0,23.621709030121565
1,g,C3,188952.0,2.3787389981881653,-0.5457809763897372,10.0,24.4817578792572
0,All ,C3,189022.0,0.9833235182762784,-0.7030261474502311,119.0,inf
1,g,C3,189022.0,0.7572145802730782,-0.6156830179699969,22.0,24.70023244619369
0,All ,C3,189082.0,0.40216734439462265,-1.2126078403920295,652.0,21.90696998499334
1,r,C3,189082.0,0.532606187702502,-1.169143997588595,139.0,21.885362453758717
0,All ,C3,189115.0,0.5259971028653152,-0.998558279813304,270.0,24.250978156924248
1,i,C3,189115.0,0.2954053915308271,-0.6563212224465772,91.0,24.161226004362106
0,All ,C3,189188.0,0.4839369534335086,-1.4438616610432238,556.0,21.415845234878358
1,r,C3,189188.0,0.5551054701313818,-1.3882362408763251,139.0,21.411636322736737
0,All ,C3,189214.0,0.639418202415239,-0.9229560093473882,212.0,24.287294149398804
1,g,C3,189214.0,0.8102640451840448,-0.10405208687937273,14.0,24.5798322558403
0,All ,C3,189247.0,0.6528777240135817,-0.8452898793284143,286.0,24.24724388867617
1,i,C3,189247.0,0.0005897918785096393,-0.6153718507365876,58.0,24.25352975726128
0,All ,C3,189248.0,0.5182406878594307,1.2448904766231137,261.0,inf
1,i,C3,189248.0,0.4985514617644975,1.3939479665167906,110.0,24.02843713760376
0,All ,C3,189267.0,3.9989708977556586,-1.3074888912987763,102.0,24.35442425310612
1,g,C3,189267.0,1.6940786548516489,-0.5555176782001781,18.0,24.696424901485443
0,All ,C3,189479.0,0.34703884803319746,-1.1100654496482487,688.0,18.716888129711148
1,g,C3,189479.0,0.9388018228121362,-1.3833895731857608,136.0,20.636968016624447
2,r,C3,189479.0,0.3365476619602333,-1.1087721145509053,138.0,19.159863889217373
3,i,C3,189479.0,4.529628161306599e-05,-1.7835721078017477,147.0,17.81564623117447
4,z,C3,189479.0,4.504278215367204e-06,-1.0719155753476697,267.0,17.255074381828305
0,All ,C3,189549.0,3.9990022522557953,-0.6929208858838738,143.0,inf
1,r,C3,189549.0,1.2347985056668016,-0.5052360393674746,7.0,24.58738282322884
0,All ,C3,189573.0,0.8304381195461947,-1.3145151195378435,309.0,24.173594005405906
1,g,C3,189573.0,1.7038159922199252,-0.6243332662296259,28.0,24.612572342157364
0,All ,C3,189789.0,0.8198660087761627,-0.9693793244873502,274.0,24.221877865493298
1,g,C3,189789.0,3.998109488861543,-2.4406553813497958,3.0,24.56752717494965
0,All ,C3,189796.0,0.015949572121001176,-0.6375160565166796,99.0,24.037995468825105
1,g,C3,189796.0,1.697986915165182,-0.2365990800831268,3.0,23.36994729936123
0,All ,C3,189803.0,0.00019040753691562838,-1.013565800161134,589.0,16.8411648273468
1,g,C3,189803.0,0.23483998822450985,-1.3911901989310786,137.0,17.180522084236145
2,r,C3,189803.0,0.3462995194507469,-0.9750915981857298,105.0,16.805202960968018
3,i,C3,189803.0,9.624642543417524e-06,-1.54973110279836,115.0,16.704362630844116
